Start Time,Customers Interrupted,Duration,Reason_No outage,Reason_Environmental,Reason_Equipment fault,Reason_Operating fault,Reason_Third party
2020-10-04 17:00:00,2099.0,60.0,0,0,1,0,0
2020-10-04 18:00:00,2099.0,3.0,0,0,1,0,0
2020-10-04 19:00:00,0.0,0.0,1,0,0,0,0
2020-10-04 20:00:00,0.0,0.0,1,0,0,0,0
2020-10-04 21:00:00,0.0,0.0,1,0,0,0,0
2020-10-04 22:00:00,0.0,0.0,1,0,0,0,0
2020-10-04 23:00:00,0.0,0.0,1,0,0,0,0
2020-10-05 00:00:00,0.0,0.0,1,0,0,0,0
2020-10-05 01:00:00,0.0,0.0,1,0,0,0,0
2020-10-05 02:00:00,0.0,0.0,1,0,0,0,0
2020-10-05 03:00:00,0.0,0.0,1,0,0,0,0
2020-10-05 04:00:00,0.0,0.0,1,0,0,0,0
2020-10-05 05:00:00,0.0,0.0,1,0,0,0,0
2020-10-05 06:00:00,0.0,0.0,1,0,0,0,0
2020-10-05 07:00:00,0.0,0.0,1,0,0,0,0
2020-10-05 08:00:00,0.0,0.0,1,0,0,0,0
2020-10-05 09:00:00,0.0,0.0,1,0,0,0,0
2020-10-05 10:00:00,0.0,0.0,1,0,0,0,0
2020-10-05 11:00:00,0.0,0.0,1,0,0,0,0
2020-10-05 12:00:00,0.0,0.0,1,0,0,0,0
2020-10-05 13:00:00,0.0,0.0,1,0,0,0,0
2020-10-05 14:00:00,0.0,0.0,1,0,0,0,0
2020-10-05 15:00:00,0.0,0.0,1,0,0,0,0
2020-10-05 16:00:00,0.0,0.0,1,0,0,0,0
2020-10-05 17:00:00,0.0,0.0,1,0,0,0,0
2020-10-05 18:00:00,0.0,0.0,1,0,0,0,0
2020-10-05 19:00:00,0.0,0.0,1,0,0,0,0
2020-10-05 20:00:00,0.0,0.0,1,0,0,0,0
2020-10-05 21:00:00,0.0,0.0,1,0,0,0,0
2020-10-05 22:00:00,0.0,0.0,1,0,0,0,0
2020-10-05 23:00:00,0.0,0.0,1,0,0,0,0
2020-10-06 00:00:00,0.0,0.0,1,0,0,0,0
2020-10-06 01:00:00,0.0,0.0,1,0,0,0,0
2020-10-06 02:00:00,0.0,0.0,1,0,0,0,0
2020-10-06 03:00:00,0.0,0.0,1,0,0,0,0
2020-10-06 04:00:00,0.0,0.0,1,0,0,0,0
2020-10-06 05:00:00,0.0,0.0,1,0,0,0,0
2020-10-06 06:00:00,0.0,0.0,1,0,0,0,0
2020-10-06 07:00:00,0.0,0.0,1,0,0,0,0
2020-10-06 08:00:00,0.0,0.0,1,0,0,0,0
2020-10-06 09:00:00,0.0,0.0,1,0,0,0,0
2020-10-06 10:00:00,0.0,0.0,1,0,0,0,0
2020-10-06 11:00:00,0.0,0.0,1,0,0,0,0
2020-10-06 12:00:00,0.0,0.0,1,0,0,0,0
2020-10-06 13:00:00,0.0,0.0,1,0,0,0,0
